Number,Date,City,State,Latitude,Longitude,Count,County
1653,05/12/24,Faribault,MN,44.3,-93.3,0,RICE
1654,05/12/24,Faribault,MN,44.3,-93.3,0,RICE
1655,05/12/24,Ramona,CA,33.0,-116.8,1,SAN DIEGO
1656,05/11/24,Cedar Falls,IA,42.5,-92.5,1,BLACK HAWK
1657,05/11/24,Hamilton,Hamilton Parish,32.3,-64.7,1,
1658,05/11/24,Clayton,NC,35.7,-78.5,1,JOHNSTON
1659,05/11/24,Springfield,MO,37.1,-93.3,2,GREENE
1660,05/11/24,Clayton,NC,35.7,-78.5,1,JOHNSTON
1661,05/11/24,Long Beach,IN,41.7,-86.9,1,
1662,05/11/24,Monett,MO,36.9,-93.9,1,BARRY
1663,05/11/24,Mankato,MN,44.2,-94.0,1,BLUE EARTH
1664,05/11/24,Bay Village,OH,41.5,-81.9,1,CUYAHOGA
1665,05/11/24,Monett,MO,36.9,-93.9,1,BARRY
1666,05/11/24,Topeka,KS,39.0,-95.7,1,SHAWNEE
1667,05/11/24,Topeka,KS,39.0,-95.7,1,SHAWNEE
1668,05/11/24,Elmhurst,IL,41.9,-88.0,2,DUPAGE
1669,05/11/24,Barnsdall,OK,36.5,-96.0,1,OSAGE
1670,05/11/24,Monett,MO,36.9,-93.9,1,BARRY
1671,05/11/24,Clayton,NC,35.7,-78.5,1,JOHNSTON
1672,05/11/24,KCMO,MO,39.0,-94.5,1,
1673,05/11/24,Northfield,MN,44.5,-93.2,0,RICE
1674,05/11/24,Cedar Falls,IA,42.5,-92.5,1,BLACK HAWK
1675,05/10/24,Vernon Hill,VA,36.8,-79.1,1,HALIFAX
1676,05/10/24,Park Ridge,IL,42.0,-87.8,1,COOK
1677,05/10/24,Richland Center,WI,43.3,-90.4,1,RICHLAND
1678,05/10/24,Northbrook,IL,42.1,-87.8,1,COOK
1679,05/10/24,Ames,IA,42.0,-93.6,1,STORY
1680,05/10/24,Akron,OH,41.1,-81.7,1,SUMMIT
1681,05/10/24,Le Sueur,MN,44.4,-93.9,2,LE SUEUR
1682,05/10/24,Bellville,OH,40.6,-82.5,1,RICHLAND
1683,05/10/24,Fontanet,IN,39.6,-87.2,1,VIGO
1684,05/10/24,Rogers,AR,36.3,-94.1,2,BENTON
1685,05/10/24,Jewett,WI,45.1,-92.4,1,
1686,05/10/24,Herndon,VA,38.9,-77.4,1,FAIRFAX
1687,05/10/24,Mariaville,NE,42.8,-99.4,1,
1688,05/10/24,Costa Mesa,CA,33.7,-117.9,1,ORANGE
1689,05/09/24,Lone Oak,TX,32.9,-96.0,1,HUNT
1690,05/09/24,Overland Park,KS,38.9,-94.7,1,JOHNSON
1691,05/09/24,Lee's Summit,MO,38.9,-94.3,1,
1692,05/09/24,Broken Arrow,OK,36.1,-95.7,1,TULSA
1693,05/09/24,Broken Arrow,OK,36.1,-95.7,1,TULSA
1694,05/09/24,Wichita,KS,37.7,-97.3,1,SEDGWICK
1695,05/09/24,Humboldt,KS,37.8,-95.4,1,ALLEN
1696,05/09/24,Chapel Hill,NC,36.0,-79.0,1,ORANGE
1697,05/09/24,Northfield,MN,44.5,-93.1,1,RICE
1698,05/09/24,Grand Terrace,CA,34.0,-117.3,2,SAN BERNARDINO
1699,05/08/24,Madison,WI,43.1,-89.5,1,DANE
1700,05/08/24,Milwaukee,WI,43.0,-87.9,1,MILWAUKEE
1701,05/08/24,Alexandria,MN,45.9,-95.5,1,DOUGLAS
1702,05/08/24,Gurnee,IL,42.4,-87.9,1,LAKE
1703,05/08/24,Wheaton,IL,41.9,-88.1,1,DUPAGE
1704,05/08/24,Clawson,MI,42.5,-83.2,1,OAKLAND
1705,05/08/24,Ankeny,IA,41.7,-93.6,1,POLK
1706,05/08/24,Braidwood,IL,41.3,-88.2,1,WILL
1707,05/08/24,Waterloo,ON,43.5,-80.5,1,
1708,05/08/24,Algona,IA,43.1,-94.2,1,KOSSUTH
1709,05/08/24,Mequon,WI,43.2,-87.9,1,OZAUKEE
1710,05/08/24,Sparks Glencoe,MD,39.6,-76.7,1,BALTIMORE
1711,05/08/24,Valley City,ND,46.9,-98.1,1,BARNES
1712,05/08/24,Sarnia,ON,43.0,-82.4,1,
1713,05/08/24,Highland,WI,43.0,-90.4,2,IOWA
1714,05/08/24,Woodbury,MN,44.9,-92.9,1,
1715,05/08/24,Peoria,IL,40.8,-89.6,1,PEORIA
1716,05/08/24,Edmond,OK,35.7,-97.5,1,OKLAHOMA
1717,05/08/24,Topeka,KS,39.1,-95.9,2,SHAWNEE
1718,05/08/24,Holland,MI,42.7,-86.2,1,OTTAWA
1719,05/08/24,Red Wing,MN,44.6,-92.5,1,GOODHUE
1720,05/08/24,Arlington,WI,43.3,-89.4,1,COLUMBIA
1721,05/08/24,Middleton,WI,43.1,-89.5,1,DANE
1722,05/08/24,Knoxville,MD,39.4,-77.7,1,FREDERICK
1723,05/08/24,Cottage Grove,MN,44.8,-92.9,1,WASHINGTON
1724,05/08/24,Mundelein,IL,42.3,-88.0,1,LAKE
1725,05/08/24,New Glarus,WI,42.8,-89.6,1,GREEN
1726,05/08/24,Wahoo,NE,41.2,-96.6,1,SAUNDERS
1727,05/08/24,Seaford,VA,37.2,-76.4,1,YORK
1728,05/08/24,West Liberty,IA,41.5,-91.2,1,MUSCATINE
1729,05/08/24,Mundelein,IL,42.3,-88.0,1,LAKE
1730,05/08/24,Shoreview,MN,45.1,-93.1,1,
1731,05/07/24,Woodbridge,CT,41.3,-73.0,1,NEW HAVEN
1732,05/07/24,Millersville,MD,39.1,-76.6,1,ANNE ARUNDEL
1733,05/07/24,Fort Wayne,IN,41.0,-85.2,1,ALLEN
1734,05/07/24,Independence,IA,42.4,-92.0,5,BUCHANAN
1735,05/07/24,Trent Woods,NC,35.1,-77.1,1,
1736,05/07/24,Williamston,SC,34.7,-82.6,1,ANDERSON
1737,05/07/24,Hartley,IA,43.1,-95.4,1,OBRIEN
1738,05/07/24,Lincoln,NE,40.7,-96.7,1,LANCASTER
1739,05/07/24,Barco,NC,36.4,-76.0,1,CURRITUCK
1740,05/07/24,Lincoln,NE,40.7,-96.7,1,LANCASTER
1741,05/07/24,Rio,WI,43.4,-89.2,1,COLUMBIA
1742,05/07/24,Burlington,WI,42.6,-88.2,1,RACINE
1743,05/07/24,Chatsworth,GA,34.8,-84.8,1,MURRAY
1744,05/06/24,Kansas City,KS,39.1,-94.6,1,WYANDOTTE
1745,05/06/24,Prairie Village,KS,39.0,-94.6,1,JOHNSON
1746,05/06/24,Port Haywood,VA,37.4,-76.3,1,MATHEWS
1747,05/06/24,Dysart,IA,42.2,-92.3,0,TAMA
1748,05/06/24,Dallas,TX,32.8,-96.7,1,DALLAS
1749,05/06/24,Kemble,ON,44.7,-80.9,1,
1750,05/06/24,Ooltewah,TN,35.1,-85.1,1,HAMILTON
1751,05/06/24,Ludlow,IA,43.2,-91.6,1,
1752,05/06/24,Rockford,IL,42.3,-89.1,1,WINNEBAGO
1753,05/06/24,Katy,TX,29.7,-95.8,2,HARRIS
1754,05/06/24,Salem,MO,37.7,-91.5,1,DENT
1755,05/06/24,Toronto,ON,43.7,-79.5,1,
1756,05/06/24,Manchester,IA,42.5,-91.5,1,DELAWARE
1757,05/06/24,Shawnee,KS,39.0,-94.7,1,JOHNSON
1758,05/06/24,Hamilton,ON,43.3,-79.9,1,
1759,05/06/24,Winona,MN,44.1,-91.7,1,WINONA
1760,05/05/24,Johnston,IA,41.7,-93.7,1,POLK
1761,05/05/24,Simpsonville,SC,34.7,-82.3,1,GREENVILLE
1762,05/05/24,Chicago,IL,42.0,-87.7,1,COOK
1763,05/05/24,Lisbon,IA,42.0,-91.4,1,LINN
1764,05/05/24,Rancho Santa Margarita,CA,33.6,-117.6,1,ORANGE
1765,05/05/24,Rancho Santa Margarita,CA,33.6,-117.6,1,ORANGE
1766,05/05/24,Lake Villa,IL,42.4,-88.1,2,LAKE
1767,05/05/24,Tiffin,IA,41.7,-91.7,1,JOHNSON
1768,05/05/24,Omaha,NE,41.3,-95.9,1,DOUGLAS
1769,05/05/24,Naperville,IL,41.8,-88.1,1,DUPAGE
1770,05/05/24,Killeen,TX,31.0,-97.8,1,BELL
1771,05/05/24,Kewaskum,WI,43.5,-88.2,2,WASHINGTON
1772,05/05/24,Kewaskum,WI,43.5,-88.2,2,WASHINGTON
1773,05/05/24,Gloucester Point,VA,37.3,-76.6,2,GLOUCESTER
1774,05/04/24,Perry,MO,39.5,-91.7,1,RALLS
1775,05/04/24,Monee,IL,41.4,-87.8,1,WILL
1776,05/04/24,Ozark,MO,37.1,-93.2,1,CHRISTIAN
1777,05/04/24,Streator,IL,41.1,-89.1,1,LA SALLE
1778,05/04/24,Goderich,ON,44.0,-81.7,2,
1779,05/04/24,Ozark,MO,37.1,-93.2,1,CHRISTIAN
1780,05/04/24,Madrid,IA,42.0,-93.8,1,BOONE
1781,05/04/24,Burlington,WI,42.7,-88.3,1,RACINE
1782,05/04/24,Broken Arrow,OK,36.1,-95.7,1,TULSA
1783,05/04/24,Baldwin City,KS,38.8,-95.3,1,DOUGLAS
1784,05/04/24,Sault Ste. Marie,ON,46.5,-84.3,2,
1785,05/04/24,Mt Vernon,IA,41.9,-91.5,1,
1786,05/04/24,Cedar Hill,TN,36.5,-87.1,1,ROBERTSON
1787,05/04/24,St. Charles,IL,41.9,-88.3,1,
1788,05/04/24,Decatur,GA,33.8,-84.3,1,DEKALB
1789,05/04/24,Savanna,IL,42.1,-90.1,15,CARROLL
1790,05/04/24,La Porte,TX,29.7,-95.1,1,HARRIS
1791,05/03/24,Madison,WI,43.1,-89.5,1,DANE
1792,05/03/24,Overland Park,KS,38.9,-94.7,1,JOHNSON
1793,05/03/24,Cedar Rapids,IA,42.0,-91.7,1,LINN
1794,05/03/24,Ligonier Township,PA,40.2,-79.2,1,
1795,05/03/24,Rye,NY,41.0,-73.7,1,WESTCHESTER
1796,05/03/24,Los Angeles,CA,34.2,-118.6,1,LOS ANGELES
1797,05/03/24,Los Angeles,CA,34.2,-118.6,1,LOS ANGELES
1798,05/03/24,Springville,IA,42.1,-91.5,1,LINN
1799,05/03/24,St. Louis,MO,38.6,-90.3,1,
1800,05/03/24,Stuart,FL,27.2,-80.2,1,MARTIN
1801,05/03/24,Lansdale,PA,40.2,-75.3,1,MONTGOMERY
1802,05/03/24,Fairbury,IL,40.8,-88.5,1,LIVINGSTON
1803,05/03/24,St. Louis,MO,38.6,-90.2,1,
1804,05/03/24,Brodhead,WI,42.7,-89.3,1,GREEN
1805,05/03/24,Santa Rosa Beach,FL,30.4,-86.3,1,WALTON
1806,05/03/24,Buffalo,IA,41.5,-90.7,1,SCOTT
1807,05/03/24,Windsor,ON,42.2,-83.1,1,
1808,05/03/24,Cottage Grove,WI,43.1,-89.2,1,DANE
1809,05/03/24,Omaha,NE,41.3,-96.0,1,DOUGLAS
1810,05/03/24,Iowa City,IA,41.6,-91.5,1,JOHNSON
1811,05/03/24,Hudson,NY,42.2,-73.7,2,COLUMBIA
1812,05/03/24,Peabody,MA,42.5,-71.0,1,ESSEX
1813,05/03/24,Warsaw,IN,41.2,-85.9,1,KOSCIUSKO
1814,05/03/24,Richmond,VA,37.6,-77.5,1,RICHMOND CITY
1815,05/02/24,Greensburg,PA,40.3,-79.5,1,WESTMORELAND
1816,05/02/24,Crossingville,PA,41.8,-80.2,1,
1817,05/02/24,Knoxville,TN,35.9,-84.2,1,KNOX
1818,05/02/24,Fitchburg,WI,43.0,-89.4,1,
1819,05/02/24,Durham,CT,41.5,-72.7,1,MIDDLESEX
1820,05/02/24,South Bend,IN,41.6,-86.3,1,ST JOSEPH
1821,05/02/24,Lexington,VA,37.8,-79.5,1,LEXINGTON CITY
1822,05/02/24,Nashua,NH,42.8,-71.5,2,HILLSBOROUGH
1823,05/02/24,Asheville,NC,35.6,-82.6,1,BUNCOMBE
1824,05/02/24,Meaford,ON,44.6,-80.6,0,
1825,05/02/24,Jackson,MI,42.2,-84.3,2,JACKSON
1826,05/02/24,Asheville,NC,35.6,-82.6,1,BUNCOMBE
1827,05/01/24,Wichita,KS,37.7,-97.3,6,SEDGWICK
1828,05/01/24,Falls Church,VA,38.9,-77.2,1,FALLS CHURCH CITY
1829,05/01/24,Lawrence,KS,38.9,-95.3,1,DOUGLAS
1830,05/01/24,Stone Mountain,GA,33.8,-84.2,1,DEKALB
1831,05/01/24,Madison,WI,43.1,-89.4,1,DANE
1832,05/01/24,Lawrence,KS,38.9,-95.3,1,DOUGLAS
1833,05/01/24,Charlotte,NC,35.2,-80.9,1,MECKLENBURG
1834,05/01/24,Des Moines,IA,41.6,-93.6,1,POLK
1835,05/01/24,Pataskala,OH,40.0,-82.7,1,LICKING
1836,05/01/24,Newport,PA,40.5,-77.2,1,PERRY
1837,04/30/24,Tabernacle,NJ,39.8,-74.7,1,BURLINGTON
1838,04/30/24,Clinton,IN,39.7,-87.5,1,VERMILLION
1839,04/30/24,Omaha,NE,41.3,-96.1,1,DOUGLAS
1840,04/30/24,Vittoria,ON,42.7,-80.3,1,
1841,04/30/24,Chesapeake,VA,36.8,-76.3,1,CHESAPEAKE CITY
1842,04/30/24,Chelsea,OK,36.5,-95.4,1,ROGERS
1843,04/30/24,Malvern,IA,41.0,-95.6,1,MILLS
1844,04/30/24,Malvern,IA,41.0,-95.6,1,MILLS
1845,04/30/24,Olathe,KS,38.9,-95.0,2,JOHNSON
1846,04/30/24,Tuscola,IL,39.8,-88.3,1,DOUGLAS
1847,04/30/24,Killeen,TX,31.0,-97.8,2,BELL
1848,04/30/24,Ashland,NE,41.0,-96.4,1,SAUNDERS
1849,04/30/24,Chicago,IL,41.9,-87.6,0,COOK
1850,04/30/24,Vittoria,ON,42.7,-80.3,1,
1851,04/30/24,Grand Rapids,MI,43.0,-85.7,1,KENT
1852,04/30/24,Windsor,ON,42.3,-83.1,1,
1853,04/30/24,Fort Leavenworth,KS,39.4,-94.9,1,LEAVENWORTH
1854,04/30/24,KCMO,MO,39.2,-94.7,1,
1855,04/30/24,Wooddale Farms,MD,39.6,-76.6,1,
1856,04/30/24,Leshara,NE,41.3,-96.5,1,
1857,04/29/24,Aurora,IL,41.7,-88.3,1,DUPAGE
1858,04/29/24,Catonsville,MD,39.3,-76.8,1,BALTIMORE
1859,04/29/24,Washington Township,NJ,39.7,-75.1,1,
1860,04/29/24,Springfield,MO,37.2,-93.2,1,GREENE
1861,04/29/24,Lexington,KY,37.9,-84.4,1,FAYETTE
1862,04/29/24,Aurora,IL,41.7,-88.3,1,DUPAGE
1863,04/29/24,Catonsville,MD,39.3,-76.8,1,BALTIMORE
1864,04/29/24,Reston,VA,38.9,-77.3,1,FAIRFAX
1865,04/29/24,Wamego,KS,39.3,-96.3,1,POTTAWATOMIE
1866,04/29/24,Leander,TX,30.6,-97.9,1,WILLIAMSON
1867,04/29/24,Aurora,IL,41.7,-88.3,1,DUPAGE
1868,04/29/24,Pacific Junction,IA,41.1,-95.8,0,MILLS
1869,04/29/24,Oak Creek,WI,42.9,-87.8,1,MILWAUKEE
1870,04/29/24,Macon,MO,39.8,-92.5,1,MACON
1871,04/29/24,Morton,IL,40.6,-89.4,1,TAZEWELL
1872,04/29/24,Lexington,KY,37.9,-84.4,1,FAYETTE
1873,04/29/24,Hilton Head Island,SC,32.1,-80.8,1,BEAUFORT
1874,04/29/24,Pekin,IL,40.6,-89.6,1,TAZEWELL
1875,04/29/24,Oskaloosa,IA,41.3,-92.6,1,MAHASKA
1876,04/29/24,Leamington,ON,41.9,-82.5,1,
1877,04/28/24,Ridgewood,NJ,41.0,-74.1,1,BERGEN
1878,04/27/24,Ooltewah,TN,35.2,-85.0,1,HAMILTON
1879,04/26/24,Lawrence,KS,39.1,-95.2,1,DOUGLAS
1880,04/26/24,Overland Park,KS,39.0,-94.7,1,JOHNSON
1881,04/26/24,Iowa,LA,30.2,-93.0,1,CALCASIEU
1882,04/26/24,Kenansville,NC,35.0,-77.9,1,DUPLIN
1883,04/26/24,Kenansville,NC,35.0,-77.9,1,DUPLIN
1884,04/25/24,CaserÃ­o la Gironda,AN,37.2,-5.6,1,
1885,04/25/24,New Orleans,LA,29.9,-90.1,1,ORLEANS
1886,04/25/24,Old Fort,NC,35.6,-82.2,1,MCDOWELL
1887,04/25/24,Avondale Estates,GA,33.8,-84.3,1,DEKALB
1888,04/25/24,Plano,TX,33.0,-96.7,1,COLLIN
1889,04/24/24,Grove,OK,36.7,-94.8,0,DELAWARE
1890,04/24/24,Los Angeles,CA,34.1,-118.2,2,LOS ANGELES
1891,04/24/24,Monmouth Beach,NJ,40.3,-74.0,2,MONMOUTH
1892,04/23/24,Wichita,KS,37.7,-97.3,1,SEDGWICK
1893,04/23/24,Wake Forest,NC,36.0,-78.6,2,WAKE
1894,04/22/24,Atlanta,GA,33.9,-84.2,1,FULTON
1895,04/22/24,Georgetown,TX,30.7,-97.7,1,WILLIAMSON
1896,04/22/24,Columbia,IL,38.4,-90.2,1,MONROE
1897,04/21/24,New Hanover,IL,38.4,-90.2,1,
1898,04/21/24,Pawnee,OK,36.3,-96.8,1,PAWNEE
1899,04/21/24,Pawnee,OK,36.3,-96.8,1,PAWNEE
1900,04/21/24,Tulsa,OK,36.1,-96.0,1,TULSA
1901,04/20/24,Chapel Hill,NC,36.0,-79.1,1,ORANGE
1902,04/20/24,Chapel Hill,NC,36.0,-79.1,1,ORANGE
1903,04/19/24,Corpus Christi,TX,27.7,-97.4,1,NUECES
1904,04/19/24,Sand Springs,OK,36.1,-96.3,1,TULSA
1905,04/19/24,Pinopolis,SC,33.2,-80.1,1,BERKELEY
1906,04/19/24,Houston,TX,29.8,-95.6,1,HARRIS
1907,04/18/24,Conway,AR,35.1,-92.4,1,FAULKNER
1908,04/18/24,Norfolk,VA,36.9,-76.2,1,NORFOLK CITY
1909,04/18/24,Sachse,TX,33.0,-96.6,1,DALLAS
1910,04/18/24,Camp Lejeune,NC,34.7,-77.3,1,ONSLOW
1911,04/18/24,Roswell,GA,34.0,-84.3,1,FULTON
1912,04/18/24,DeLand,FL,29.0,-81.3,2,
1913,04/16/24,Tulsa,OK,36.1,-95.9,1,TULSA
1914,04/16/24,Tulsa,OK,36.1,-96.0,1,TULSA
1915,04/16/24,Satellite Beach,FL,28.2,-80.6,1,BREVARD
1916,04/16/24,Fairview,OK,36.4,-98.6,1,MAJOR
1917,04/16/24,Gainesville,GA,34.4,-83.8,1,HALL
1918,04/16/24,Tulsa,OK,36.1,-95.9,1,TULSA
1919,04/16/24,Shelby,NC,35.3,-81.5,1,CLEVELAND
1920,04/16/24,Midwest City,OK,35.5,-97.4,1,
1921,04/15/24,Nevada,MO,37.9,-94.4,1,VERNON
1922,04/15/24,Hesston,KS,38.1,-97.4,1,HARVEY
1923,04/15/24,Dublin,TX,32.1,-98.4,1,ERATH
1924,04/15/24,Buford,GA,34.1,-84.0,1,GWINNETT
1925,04/15/24,Victoria,TX,28.8,-97.0,2,VICTORIA
1926,04/15/24,Dublin,TX,32.1,-98.4,1,ERATH
1927,04/15/24,Marshall,VA,38.8,-77.9,2,FAUQUIER
1928,04/15/24,Kenly,NC,35.6,-78.2,1,JOHNSTON
1929,04/15/24,Rocky Mount,NC,36.0,-77.7,1,EDGECOMBE
1930,04/15/24,Kilmarnock,VA,37.8,-76.4,1,LANCASTER
1931,04/15/24,St Helena Island,SC,32.4,-80.6,1,
1932,04/14/24,Oklahoma City,OK,35.5,-97.6,1,OKLAHOMA
1933,04/14/24,Richlands,NC,34.9,-77.6,1,ONSLOW
1934,04/14/24,Calhoun,GA,34.4,-85.0,1,GORDON
1935,04/14/24,Virginia Beach,VA,36.8,-76.1,1,VIRGINIA BEACH CITY
1936,04/14/24,Virginia Beach,VA,36.8,-76.1,1,VIRGINIA BEACH CITY
1937,04/14/24,Enid,OK,36.4,-97.9,1,GARFIELD
1938,04/14/24,Oklahoma City,OK,35.5,-97.6,1,OKLAHOMA
1939,04/14/24,Pawleys Island,SC,33.5,-79.1,1,GEORGETOWN
1940,04/14/24,Lawrence,KS,39.0,-95.2,1,DOUGLAS
1941,04/14/24,Snake Creek,OK,36.2,-95.1,1,
1942,04/14/24,Charleston,SC,32.7,-80.0,1,CHARLESTON
1943,04/14/24,Joplin,MO,37.0,-94.5,1,JASPER
1944,04/13/24,Mounds,OK,35.9,-96.0,1,CREEK
1945,04/13/24,McLoud,OK,35.4,-97.1,1,
1946,04/13/24,Tuttle,OK,35.3,-97.7,1,GRADY
1947,04/13/24,Mocksville,NC,35.9,-80.5,1,DAVIE
1948,04/13/24,Springfield,MO,37.2,-93.2,1,GREENE
1949,04/13/24,Huntsville,AL,34.6,-86.6,1,MADISON
1950,04/13/24,Fairfax,VA,38.9,-77.3,0,FAIRFAX CITY
1951,04/12/24,El Reno,OK,35.5,-98.0,1,CANADIAN
1952,04/12/24,Thibodaux,LA,29.8,-90.8,1,LAFOURCHE
1953,04/12/24,Palm Desert,CA,33.7,-116.3,1,RIVERSIDE
1954,04/12/24,Edmond,OK,35.7,-97.5,1,OKLAHOMA
1955,04/11/24,Bluffton,SC,32.2,-80.9,1,BEAUFORT
1956,04/11/24,Fayetteville,AR,36.1,-94.2,1,WASHINGTON
1957,04/11/24,Yukon,OK,35.5,-97.7,1,CANADIAN
1958,04/09/24,Richmond Hill,GA,31.9,-81.3,1,BRYAN
1959,04/09/24,Pittsburg,KS,37.4,-94.7,1,CRAWFORD
1960,04/08/24,Drumright,OK,36.0,-96.5,1,CREEK
1961,04/08/24,Wichita,KS,37.7,-97.4,1,SEDGWICK
1962,04/08/24,Tulsa,OK,36.1,-95.9,1,TULSA
1963,04/08/24,Norman,OK,35.2,-97.4,1,CLEVELAND
1964,04/08/24,Broken Arrow,OK,36.0,-95.8,1,TULSA
1965,04/08/24,Arlington,TX,32.7,-97.1,1,TARRANT
1966,04/08/24,Seneca,SC,34.8,-82.9,1,OCONEE
1967,04/08/24,New Bern,NC,35.0,-77.0,1,CRAVEN
1968,04/07/24,Corpus Christi,TX,27.8,-97.4,1,NUECES
1969,04/07/24,Oklahoma City,OK,35.5,-97.5,1,OKLAHOMA
1970,04/07/24,Aiken,SC,33.5,-81.8,1,AIKEN
1971,04/07/24,Oklahoma City,OK,35.5,-97.6,1,OKLAHOMA
1972,04/07/24,Chelsea,AL,33.3,-86.7,0,SHELBY
1973,04/07/24,Cross Hill,SC,34.3,-82.0,1,LAURENS
1974,04/07/24,Dewey,OK,36.8,-95.9,1,WASHINGTON
1975,04/07/24,Thomas,WV,39.1,-79.5,2,TUCKER
1976,04/07/24,Tunica,MS,34.7,-90.4,1,TUNICA
1977,04/07/24,Fort Smith,AR,35.4,-94.4,1,SEBASTIAN
1978,04/06/24,Ada,OK,34.8,-96.6,1,PONTOTOC
1979,04/06/24,Baton Rouge,LA,30.4,-91.0,1,EAST BATON ROUGE
1980,04/06/24,Howe,OK,35.0,-94.6,1,LE FLORE
1981,04/06/24,Aspermont,TX,33.1,-100.2,1,STONEWALL
1982,04/06/24,Tampa,FL,28.0,-82.5,1,HILLSBOROUGH
1983,04/06/24,Durant,OK,34.0,-96.4,1,BRYAN
1984,04/06/24,Tampa,FL,28.0,-82.5,1,HILLSBOROUGH
1985,04/06/24,Atlanta,TX,33.1,-94.2,1,CASS
1986,04/06/24,Belknap,IL,37.3,-88.9,1,JOHNSON
1987,04/05/24,Mesquite,TX,32.7,-96.6,1,DALLAS
1988,04/05/24,Durant,OK,34.0,-96.3,1,BRYAN
1989,04/04/24,Bellaire,TX,29.7,-95.5,1,HARRIS
1990,04/04/24,Norman,OK,35.3,-97.5,1,CLEVELAND
1991,04/04/24,Oklahoma City,OK,35.5,-97.6,1,OKLAHOMA
1992,04/04/24,Allen,TX,33.1,-96.6,1,COLLIN
1993,04/04/24,Sand Springs,OK,36.2,-96.2,1,TULSA
1994,04/04/24,Tulsa,OK,36.2,-96.1,1,TULSA
1995,04/04/24,Norman,OK,35.2,-97.5,1,CLEVELAND
1996,04/04/24,Norman,OK,35.2,-97.5,1,CLEVELAND
1997,04/04/24,Wichita,KS,37.7,-97.4,1,SEDGWICK
1998,04/03/24,Guthrie,OK,35.8,-97.6,1,LOGAN
1999,04/03/24,Oceanside,CA,33.2,-117.3,0,SAN DIEGO
2000,04/03/24,Slocomb,AL,31.1,-85.6,1,GENEVA
2001,04/03/24,Oklahoma City,OK,35.4,-97.4,1,OKLAHOMA
2002,04/03/24,Fort Sill,OK,34.7,-98.4,1,COMANCHE
2003,04/03/24,Norman,OK,35.2,-97.4,2,CLEVELAND
2004,04/03/24,Placerville,CA,38.7,-120.8,1,EL DORADO
2005,04/02/24,Austin,TX,30.4,-97.7,1,TRAVIS
2006,04/02/24,Jonesboro,AR,35.8,-90.7,2,CRAIGHEAD
2007,04/02/24,North Little Rock,AR,34.8,-92.3,1,PULASKI
2008,04/02/24,Erwin,TN,36.2,-82.4,1,UNICOI
2009,04/02/24,Georgetown,TX,30.6,-97.6,1,WILLIAMSON
2010,04/02/24,San Marcos,TX,29.9,-97.9,4,HAYS
2011,04/02/24,Norman,OK,35.2,-97.5,1,CLEVELAND
2012,04/02/24,Georgetown,TX,30.6,-97.6,1,WILLIAMSON
2013,04/01/24,Katy,TX,29.8,-95.8,1,HARRIS
2014,04/01/24,Baton Rouge,LA,30.4,-91.2,1,EAST BATON ROUGE
2015,04/01/24,Clearwater,FL,28.0,-82.7,1,PINELLAS
2016,04/01/24,Savannah,GA,31.9,-81.1,1,CHATHAM
2017,04/01/24,Ashland,GA,34.3,-83.4,1,
2018,04/01/24,Ozark,AL,31.5,-85.6,1,DALE
2019,04/01/24,Abilene,TX,32.5,-99.7,1,TAYLOR
2020,04/01/24,San Luis Obispo,CA,35.2,-120.6,1,SAN LUIS OBISPO
2021,04/01/24,Dripping Springs,TX,30.3,-98.1,1,HAYS
2022,03/31/24,Mounds,OK,35.9,-95.9,1,CREEK
2023,03/31/24,Ada,OK,34.8,-96.8,1,PONTOTOC
2024,03/31/24,DeBary,FL,28.9,-81.4,1,
2025,03/31/24,China Spring,TX,31.7,-97.3,1,MCLENNAN
2026,03/31/24,DeBary,FL,28.9,-81.4,1,
2027,03/31/24,Pensacola,FL,30.4,-87.2,1,ESCAMBIA
2028,03/31/24,Fernandina Beach,FL,30.6,-81.5,4,NASSAU
2029,03/31/24,Fernandina Beach,FL,30.6,-81.5,4,NASSAU
2030,03/31/24,Metairie,LA,30.0,-90.2,1,JEFFERSON
2031,03/31/24,Ada,OK,34.8,-96.8,1,PONTOTOC
2032,03/31/24,Ada,OK,34.8,-96.8,1,PONTOTOC
2033,03/30/24,Greensboro,NC,36.0,-79.8,0,GUILFORD
2034,03/30/24,Greensboro,NC,36.0,-79.8,0,GUILFORD
2035,03/30/24,Edinburg,TX,26.3,-98.2,1,HIDALGO
2036,03/30/24,Broken Arrow,OK,36.1,-95.8,1,TULSA
2037,03/30/24,Oklahoma City,OK,35.4,-97.6,1,OKLAHOMA
2038,03/30/24,Dallas,TX,32.9,-96.8,3,DALLAS
2039,03/30/24,Monroe,LA,32.5,-92.1,2,OUACHITA
2040,03/30/24,Alden,OK,35.0,-98.5,1,
2041,03/30/24,Alden,OK,35.0,-98.5,1,
2042,03/30/24,Morris,OK,35.6,-95.8,1,OKMULGEE
2043,03/30/24,Glenpool,OK,36.0,-96.0,1,TULSA
2044,03/30/24,Tahlequah,OK,35.9,-95.0,1,CHEROKEE
2045,03/30/24,Edmond,OK,35.7,-97.5,1,OKLAHOMA
2046,03/29/24,Melbourne,FL,28.0,-80.6,1,BREVARD
2047,03/29/24,Yukon,OK,35.5,-97.8,1,CANADIAN
2048,03/29/24,Richardson,TX,33.0,-96.7,1,DALLAS
2049,03/28/24,Carrollton,TX,33.0,-96.9,1,DALLAS
