City,State/Province,County,Date,year,month,day,season,Count,Latitude,Longitude,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
Allen,TX,COLLIN,2021-10-20,2021,10,20,Fall,9,33.1,-96.7,357.0,294.0,55.0,7.0,1.0,0.0,0.0,154.0,64.0,37.0,0.0,0.0,357.0,0.0,0.0
Allen,TX,COLLIN,2021-10-24,2021,10,24,Fall,12,33.1,-96.7,357.0,294.0,55.0,7.0,1.0,0.0,0.0,154.0,64.0,37.0,0.0,0.0,357.0,0.0,0.0
Allen,TX,COLLIN,2021-10-27,2021,10,27,Fall,3,33.1,-96.7,357.0,294.0,55.0,7.0,1.0,0.0,0.0,154.0,64.0,37.0,0.0,0.0,357.0,0.0,0.0
Allen,TX,COLLIN,2021-11-20,2021,11,20,Fall,3,33.1,-96.7,357.0,294.0,55.0,7.0,1.0,0.0,0.0,154.0,64.0,37.0,0.0,0.0,357.0,0.0,0.0
Allen,TX,COLLIN,2021-11-29,2021,11,29,Fall,3,33.1,-96.6,357.0,294.0,55.0,7.0,1.0,0.0,0.0,154.0,64.0,37.0,0.0,0.0,357.0,0.0,0.0
Allen,TX,COLLIN,2021-11-30,2021,11,30,Fall,12,33.1,-96.6,357.0,294.0,55.0,7.0,1.0,0.0,0.0,154.0,64.0,37.0,0.0,0.0,357.0,0.0,0.0
Allen,TX,COLLIN,2021-12-01,2021,12,1,Winter,3,33.1,-96.7,357.0,294.0,55.0,7.0,1.0,0.0,0.0,154.0,64.0,37.0,0.0,0.0,357.0,0.0,0.0
Allen,TX,COLLIN,2021-12-02,2021,12,2,Winter,12,33.1,-96.6,357.0,294.0,55.0,7.0,1.0,0.0,0.0,154.0,64.0,37.0,0.0,0.0,357.0,0.0,0.0
Allen,TX,COLLIN,2021-12-04,2021,12,4,Winter,3,33.1,-96.6,357.0,294.0,55.0,7.0,1.0,0.0,0.0,154.0,64.0,37.0,0.0,0.0,357.0,0.0,0.0
Allen,TX,COLLIN,2021-12-15,2021,12,15,Winter,12,33.1,-96.6,357.0,294.0,55.0,7.0,1.0,0.0,0.0,154.0,64.0,37.0,0.0,0.0,357.0,0.0,0.0
Allen,TX,COLLIN,2021-12-28,2021,12,28,Winter,3,33.1,-96.7,357.0,294.0,55.0,7.0,1.0,0.0,0.0,154.0,64.0,37.0,0.0,0.0,357.0,0.0,0.0
Allen,TX,COLLIN,2021-12-29,2021,12,29,Winter,3,33.1,-96.6,357.0,294.0,55.0,7.0,1.0,0.0,0.0,154.0,64.0,37.0,0.0,0.0,357.0,0.0,0.0
Allenton,MI,SAINT CLAIR,2021-08-10,2021,8,10,Summer,25,42.9,-82.9,365.0,198.0,160.0,7.0,0.0,0.0,0.0,140.0,71.0,48.0,0.0,0.0,118.0,247.0,0.0
Alliance,OH,STARK,2021-07-23,2021,7,23,Summer,8,40.9,-81.0,365.0,154.0,208.0,3.0,0.0,0.0,0.0,127.0,74.0,53.0,0.0,0.0,90.0,275.0,0.0
Allison Park,PA,ALLEGHENY,2021-09-27,2021,9,27,Fall,1,40.6,-80.0,365.0,118.0,240.0,6.0,1.0,0.0,0.0,154.0,84.0,57.0,0.0,0.0,63.0,302.0,0.0
Allison Park,PA,ALLEGHENY,2021-10-08,2021,10,8,Fall,2,40.5,-79.9,365.0,118.0,240.0,6.0,1.0,0.0,0.0,154.0,84.0,57.0,0.0,0.0,63.0,302.0,0.0
Allison Park,PA,ALLEGHENY,2021-10-14,2021,10,14,Fall,3,40.5,-79.9,365.0,118.0,240.0,6.0,1.0,0.0,0.0,154.0,84.0,57.0,0.0,0.0,63.0,302.0,0.0
Alpha,IL,HENRY,2021-10-19,2021,10,19,Fall,1,41.2,-90.4,,,,,,,,,,,,,,,
Alpharetta,GA,FULTON,2021-08-02,2021,8,2,Summer,3,34.1,-84.3,365.0,147.0,214.0,4.0,0.0,0.0,0.0,150.0,71.0,53.0,0.0,3.0,44.0,318.0,0.0
Alpharetta,GA,FULTON,2021-10-09,2021,10,9,Fall,3,34.1,-84.3,365.0,147.0,214.0,4.0,0.0,0.0,0.0,150.0,71.0,53.0,0.0,3.0,44.0,318.0,0.0
Alpharetta,GA,FULTON,2021-10-11,2021,10,11,Fall,3,34.0,-84.2,365.0,147.0,214.0,4.0,0.0,0.0,0.0,150.0,71.0,53.0,0.0,3.0,44.0,318.0,0.0
Alpharetta,GA,FULTON,2021-11-11,2021,11,11,Fall,3,34.1,-84.3,365.0,147.0,214.0,4.0,0.0,0.0,0.0,150.0,71.0,53.0,0.0,3.0,44.0,318.0,0.0
Alpine,TX,BREWSTER,2021-08-23,2021,8,23,Summer,2,30.2,-103.6,356.0,287.0,68.0,1.0,0.0,0.0,0.0,105.0,57.0,42.0,0.0,0.0,276.0,80.0,0.0
Alsip,IL,COOK,2021-08-01,2021,8,1,Summer,12,41.7,-87.7,365.0,87.0,257.0,20.0,1.0,0.0,0.0,156.0,89.0,59.0,0.0,7.0,78.0,255.0,25.0
Alstead,NH,CHESHIRE,2021-07-07,2021,7,7,Summer,4,43.1,-72.3,364.0,263.0,100.0,1.0,0.0,0.0,0.0,127.0,59.0,40.0,0.0,0.0,127.0,237.0,0.0
Alstead,NH,CHESHIRE,2021-09-16,2021,9,16,Fall,4,43.2,-72.3,364.0,263.0,100.0,1.0,0.0,0.0,0.0,127.0,59.0,40.0,0.0,0.0,127.0,237.0,0.0
Alstead,NH,CHESHIRE,2021-09-28,2021,9,28,Fall,4,43.2,-72.3,364.0,263.0,100.0,1.0,0.0,0.0,0.0,127.0,59.0,40.0,0.0,0.0,127.0,237.0,0.0
Alstead,NH,CHESHIRE,2021-10-12,2021,10,12,Fall,4,43.2,-72.3,364.0,263.0,100.0,1.0,0.0,0.0,0.0,127.0,59.0,40.0,0.0,0.0,127.0,237.0,0.0
Alstead,NH,CHESHIRE,2021-10-13,2021,10,13,Fall,16,43.2,-72.3,364.0,263.0,100.0,1.0,0.0,0.0,0.0,127.0,59.0,40.0,0.0,0.0,127.0,237.0,0.0
Altamonte Springs,FL,SEMINOLE,2021-12-06,2021,12,6,Winter,3,28.7,-81.4,365.0,273.0,92.0,0.0,0.0,0.0,0.0,97.0,55.0,42.0,0.0,0.0,135.0,230.0,0.0
Alto,MI,KENT,2021-07-14,2021,7,14,Summer,2,42.8,-85.5,365.0,189.0,173.0,3.0,0.0,0.0,0.0,143.0,71.0,49.0,0.0,5.0,123.0,237.0,0.0
Alton,IL,MADISON,2021-05-24,2021,5,24,Spring,1,38.9,-90.2,365.0,82.0,277.0,6.0,0.0,0.0,0.0,143.0,74.0,57.0,0.0,0.0,65.0,300.0,0.0
Altonah,UT,DUCHESNE,2021-08-06,2021,8,6,Summer,1,40.4,-110.3,365.0,220.0,137.0,7.0,1.0,0.0,0.0,155.0,77.0,48.0,0.0,0.0,296.0,69.0,0.0
Altoona,IA,POLK,2021-07-25,2021,7,25,Summer,12,41.7,-93.5,365.0,227.0,137.0,1.0,0.0,0.0,0.0,110.0,64.0,45.0,0.0,7.0,115.0,243.0,0.0
Alvin,TX,BRAZORIA,2021-11-05,2021,11,5,Fall,1,29.4,-95.2,365.0,331.0,22.0,11.0,1.0,0.0,0.0,159.0,50.0,34.0,0.0,10.0,355.0,0.0,0.0
Alvin,TX,BRAZORIA,2021-11-17,2021,11,17,Fall,1,29.5,-95.2,365.0,331.0,22.0,11.0,1.0,0.0,0.0,159.0,50.0,34.0,0.0,10.0,355.0,0.0,0.0
Alvin,TX,BRAZORIA,2021-12-25,2021,12,25,Winter,5,29.4,-95.2,365.0,331.0,22.0,11.0,1.0,0.0,0.0,159.0,50.0,34.0,0.0,10.0,355.0,0.0,0.0
Amarillo,TX,POTTER,2021-07-19,2021,7,19,Summer,8,35.2,-101.9,354.0,293.0,61.0,0.0,0.0,0.0,0.0,83.0,54.0,31.0,0.0,0.0,0.0,354.0,0.0
Amarillo,TX,POTTER,2021-07-23,2021,7,23,Summer,8,35.2,-101.9,354.0,293.0,61.0,0.0,0.0,0.0,0.0,83.0,54.0,31.0,0.0,0.0,0.0,354.0,0.0
Amarillo,TX,POTTER,2021-08-10,2021,8,10,Summer,16,35.1,-101.9,354.0,293.0,61.0,0.0,0.0,0.0,0.0,83.0,54.0,31.0,0.0,0.0,0.0,354.0,0.0
Amarillo,TX,POTTER,2021-09-06,2021,9,6,Fall,16,35.2,-101.8,354.0,293.0,61.0,0.0,0.0,0.0,0.0,83.0,54.0,31.0,0.0,0.0,0.0,354.0,0.0
Amarillo,TX,POTTER,2021-09-12,2021,9,12,Fall,8,35.2,-101.8,354.0,293.0,61.0,0.0,0.0,0.0,0.0,83.0,54.0,31.0,0.0,0.0,0.0,354.0,0.0
Amarillo,TX,POTTER,2021-09-13,2021,9,13,Fall,24,35.2,-101.9,354.0,293.0,61.0,0.0,0.0,0.0,0.0,83.0,54.0,31.0,0.0,0.0,0.0,354.0,0.0
Amarillo,TX,POTTER,2021-10-23,2021,10,23,Fall,24,35.1,-102.0,354.0,293.0,61.0,0.0,0.0,0.0,0.0,83.0,54.0,31.0,0.0,0.0,0.0,354.0,0.0
Amarillo,TX,RANDALL,2021-07-19,2021,7,19,Summer,4,35.2,-101.9,360.0,293.0,64.0,3.0,0.0,0.0,0.0,119.0,64.0,42.0,0.0,0.0,360.0,0.0,0.0
Amarillo,TX,RANDALL,2021-07-23,2021,7,23,Summer,4,35.2,-101.9,360.0,293.0,64.0,3.0,0.0,0.0,0.0,119.0,64.0,42.0,0.0,0.0,360.0,0.0,0.0
Amarillo,TX,RANDALL,2021-08-10,2021,8,10,Summer,8,35.1,-101.9,360.0,293.0,64.0,3.0,0.0,0.0,0.0,119.0,64.0,42.0,0.0,0.0,360.0,0.0,0.0
Amarillo,TX,RANDALL,2021-09-06,2021,9,6,Fall,8,35.2,-101.8,360.0,293.0,64.0,3.0,0.0,0.0,0.0,119.0,64.0,42.0,0.0,0.0,360.0,0.0,0.0
Amarillo,TX,RANDALL,2021-09-12,2021,9,12,Fall,4,35.2,-101.8,360.0,293.0,64.0,3.0,0.0,0.0,0.0,119.0,64.0,42.0,0.0,0.0,360.0,0.0,0.0
Amarillo,TX,RANDALL,2021-09-13,2021,9,13,Fall,12,35.2,-101.9,360.0,293.0,64.0,3.0,0.0,0.0,0.0,119.0,64.0,42.0,0.0,0.0,360.0,0.0,0.0
Amarillo,TX,RANDALL,2021-10-23,2021,10,23,Fall,12,35.1,-102.0,360.0,293.0,64.0,3.0,0.0,0.0,0.0,119.0,64.0,42.0,0.0,0.0,360.0,0.0,0.0
Ambler,PA,MONTGOMERY,2021-06-25,2021,6,25,Summer,5,40.2,-75.2,356.0,202.0,148.0,6.0,0.0,0.0,0.0,150.0,67.0,47.0,0.0,0.0,114.0,242.0,0.0
Ambler,PA,MONTGOMERY,2021-07-30,2021,7,30,Summer,100,40.2,-75.3,356.0,202.0,148.0,6.0,0.0,0.0,0.0,150.0,67.0,47.0,0.0,0.0,114.0,242.0,0.0
Ambler,PA,MONTGOMERY,2021-08-05,2021,8,5,Summer,30,40.2,-75.2,356.0,202.0,148.0,6.0,0.0,0.0,0.0,150.0,67.0,47.0,0.0,0.0,114.0,242.0,0.0
American Fork,UT,UTAH,2021-08-14,2021,8,14,Summer,12,40.4,-111.8,365.0,192.0,156.0,17.0,0.0,0.0,0.0,144.0,87.0,49.0,0.0,6.0,259.0,97.0,3.0
American Fork,UT,UTAH,2021-09-03,2021,9,3,Fall,52,40.4,-111.8,365.0,192.0,156.0,17.0,0.0,0.0,0.0,144.0,87.0,49.0,0.0,6.0,259.0,97.0,3.0
American Fork,UT,UTAH,2021-09-15,2021,9,15,Fall,32,40.4,-111.8,365.0,192.0,156.0,17.0,0.0,0.0,0.0,144.0,87.0,49.0,0.0,6.0,259.0,97.0,3.0
American Fork,UT,UTAH,2021-09-24,2021,9,24,Fall,28,40.4,-111.8,365.0,192.0,156.0,17.0,0.0,0.0,0.0,144.0,87.0,49.0,0.0,6.0,259.0,97.0,3.0
Amesville,OH,ATHENS,2021-09-01,2021,9,1,Fall,10,39.4,-82.0,113.0,91.0,22.0,0.0,0.0,0.0,0.0,77.0,55.0,27.0,0.0,0.0,0.0,113.0,0.0
Amherst,MA,HAMPSHIRE,2021-07-22,2021,7,22,Summer,24,42.4,-72.5,352.0,307.0,45.0,0.0,0.0,0.0,0.0,96.0,52.0,35.0,0.0,0.0,204.0,147.0,1.0
Amherst,MA,HAMPSHIRE,2021-07-25,2021,7,25,Summer,4,42.4,-72.5,352.0,307.0,45.0,0.0,0.0,0.0,0.0,96.0,52.0,35.0,0.0,0.0,204.0,147.0,1.0
Amherst,OH,LORAIN,2021-08-01,2021,8,1,Summer,7,41.4,-82.2,304.0,208.0,96.0,0.0,0.0,0.0,0.0,90.0,59.0,41.0,0.0,0.0,150.0,154.0,0.0
Amistad,NM,UNION,2021-04-03,2021,4,3,Spring,3,35.9,-103.2,,,,,,,,,,,,,,,
Anadarko,OK,CADDO,2021-09-12,2021,9,12,Fall,2,35.1,-98.2,,,,,,,,,,,,,,,
Anaheim,CA,ORANGE,2021-07-16,2021,7,16,Summer,35,33.9,-117.7,365.0,109.0,238.0,18.0,0.0,0.0,0.0,148.0,87.0,55.0,0.0,5.0,124.0,232.0,4.0
Anderson,SC,ANDERSON,2021-09-05,2021,9,5,Fall,2,34.5,-82.8,263.0,240.0,23.0,0.0,0.0,0.0,0.0,87.0,50.0,38.0,0.0,0.0,263.0,0.0,0.0
Andover,MN,ANOKA,2021-08-21,2021,8,21,Summer,5,45.3,-93.3,365.0,258.0,100.0,5.0,2.0,0.0,0.0,162.0,68.0,41.0,0.0,6.0,217.0,141.0,1.0
Andover,NH,MERRIMACK,2021-09-21,2021,9,21,Fall,1,43.4,-71.8,214.0,200.0,13.0,1.0,0.0,0.0,0.0,101.0,47.0,36.0,0.0,0.0,214.0,0.0,0.0
Angleton,TX,BRAZORIA,2021-11-12,2021,11,12,Fall,7,29.2,-95.4,365.0,331.0,22.0,11.0,1.0,0.0,0.0,159.0,50.0,34.0,0.0,10.0,355.0,0.0,0.0
Angleton,TX,BRAZORIA,2021-12-02,2021,12,2,Winter,21,29.2,-95.4,365.0,331.0,22.0,11.0,1.0,0.0,0.0,159.0,50.0,34.0,0.0,10.0,355.0,0.0,0.0
Angola,NY,ERIE,2021-09-16,2021,9,16,Fall,30,42.6,-79.1,365.0,225.0,139.0,1.0,0.0,0.0,0.0,101.0,64.0,46.0,0.0,3.0,104.0,258.0,0.0
Ann Arbor,MI,WASHTENAW,2021-06-05,2021,6,5,Summer,11,42.3,-83.7,365.0,212.0,153.0,0.0,0.0,0.0,0.0,100.0,65.0,46.0,0.0,0.0,150.0,215.0,0.0
Ann Arbor,MI,WASHTENAW,2021-08-01,2021,8,1,Summer,55,42.2,-83.7,365.0,212.0,153.0,0.0,0.0,0.0,0.0,100.0,65.0,46.0,0.0,0.0,150.0,215.0,0.0
Anna,TX,COLLIN,2021-09-01,2021,9,1,Fall,1,33.4,-96.5,357.0,294.0,55.0,7.0,1.0,0.0,0.0,154.0,64.0,37.0,0.0,0.0,357.0,0.0,0.0
Anna,TX,COLLIN,2021-10-26,2021,10,26,Fall,3,33.4,-96.5,357.0,294.0,55.0,7.0,1.0,0.0,0.0,154.0,64.0,37.0,0.0,0.0,357.0,0.0,0.0
Anna,TX,COLLIN,2021-10-31,2021,10,31,Fall,4,33.4,-96.5,357.0,294.0,55.0,7.0,1.0,0.0,0.0,154.0,64.0,37.0,0.0,0.0,357.0,0.0,0.0
Anna,TX,COLLIN,2021-11-07,2021,11,7,Fall,3,33.4,-96.5,357.0,294.0,55.0,7.0,1.0,0.0,0.0,154.0,64.0,37.0,0.0,0.0,357.0,0.0,0.0
Anna,TX,COLLIN,2021-12-02,2021,12,2,Winter,6,33.3,-96.6,357.0,294.0,55.0,7.0,1.0,0.0,0.0,154.0,64.0,37.0,0.0,0.0,357.0,0.0,0.0
Annandale,VA,FAIRFAX,2021-06-02,2021,6,2,Summer,1,38.8,-77.2,365.0,208.0,153.0,4.0,0.0,0.0,0.0,129.0,65.0,47.0,0.0,10.0,101.0,254.0,0.0
Annandale,VA,FAIRFAX,2021-06-09,2021,6,9,Summer,2,38.8,-77.2,365.0,208.0,153.0,4.0,0.0,0.0,0.0,129.0,65.0,47.0,0.0,10.0,101.0,254.0,0.0
Annandale,VA,FAIRFAX,2021-08-09,2021,8,9,Summer,3,38.8,-77.2,365.0,208.0,153.0,4.0,0.0,0.0,0.0,129.0,65.0,47.0,0.0,10.0,101.0,254.0,0.0
Annapolis,MD,ANNE ARUNDEL,2021-06-21,2021,6,21,Summer,10,39.0,-76.4,262.0,222.0,39.0,1.0,0.0,0.0,0.0,101.0,64.0,38.0,0.0,0.0,240.0,0.0,22.0
Annapolis,MD,ANNE ARUNDEL,2021-07-13,2021,7,13,Summer,10,38.9,-76.5,262.0,222.0,39.0,1.0,0.0,0.0,0.0,101.0,64.0,38.0,0.0,0.0,240.0,0.0,22.0
Annapolis,MD,ANNE ARUNDEL,2021-07-20,2021,7,20,Summer,10,38.9,-76.5,262.0,222.0,39.0,1.0,0.0,0.0,0.0,101.0,64.0,38.0,0.0,0.0,240.0,0.0,22.0
Annapolis,MD,ANNE ARUNDEL,2021-07-21,2021,7,21,Summer,20,38.9,-76.5,262.0,222.0,39.0,1.0,0.0,0.0,0.0,101.0,64.0,38.0,0.0,0.0,240.0,0.0,22.0
Annapolis,MD,ANNE ARUNDEL,2021-07-22,2021,7,22,Summer,60,38.9,-76.5,262.0,222.0,39.0,1.0,0.0,0.0,0.0,101.0,64.0,38.0,0.0,0.0,240.0,0.0,22.0
Annapolis,MD,ANNE ARUNDEL,2021-07-23,2021,7,23,Summer,30,38.9,-76.5,262.0,222.0,39.0,1.0,0.0,0.0,0.0,101.0,64.0,38.0,0.0,0.0,240.0,0.0,22.0
Annapolis,MD,ANNE ARUNDEL,2021-07-26,2021,7,26,Summer,30,38.9,-76.5,262.0,222.0,39.0,1.0,0.0,0.0,0.0,101.0,64.0,38.0,0.0,0.0,240.0,0.0,22.0
Annapolis,MD,ANNE ARUNDEL,2021-07-27,2021,7,27,Summer,10,38.9,-76.5,262.0,222.0,39.0,1.0,0.0,0.0,0.0,101.0,64.0,38.0,0.0,0.0,240.0,0.0,22.0
Annapolis,MD,ANNE ARUNDEL,2021-07-28,2021,7,28,Summer,60,38.9,-76.5,262.0,222.0,39.0,1.0,0.0,0.0,0.0,101.0,64.0,38.0,0.0,0.0,240.0,0.0,22.0
Annapolis,MD,ANNE ARUNDEL,2021-07-29,2021,7,29,Summer,30,38.9,-76.5,262.0,222.0,39.0,1.0,0.0,0.0,0.0,101.0,64.0,38.0,0.0,0.0,240.0,0.0,22.0
Annapolis,MD,ANNE ARUNDEL,2021-07-30,2021,7,30,Summer,10,38.9,-76.5,262.0,222.0,39.0,1.0,0.0,0.0,0.0,101.0,64.0,38.0,0.0,0.0,240.0,0.0,22.0
Annapolis,MD,ANNE ARUNDEL,2021-07-31,2021,7,31,Summer,10,38.9,-76.5,262.0,222.0,39.0,1.0,0.0,0.0,0.0,101.0,64.0,38.0,0.0,0.0,240.0,0.0,22.0
Annapolis,MD,ANNE ARUNDEL,2021-08-02,2021,8,2,Summer,30,38.9,-76.5,262.0,222.0,39.0,1.0,0.0,0.0,0.0,101.0,64.0,38.0,0.0,0.0,240.0,0.0,22.0
Annapolis,MD,ANNE ARUNDEL,2021-08-03,2021,8,3,Summer,30,38.9,-76.5,262.0,222.0,39.0,1.0,0.0,0.0,0.0,101.0,64.0,38.0,0.0,0.0,240.0,0.0,22.0
Annapolis,MD,ANNE ARUNDEL,2021-08-06,2021,8,6,Summer,30,38.9,-76.5,262.0,222.0,39.0,1.0,0.0,0.0,0.0,101.0,64.0,38.0,0.0,0.0,240.0,0.0,22.0
Annapolis,MD,ANNE ARUNDEL,2021-08-08,2021,8,8,Summer,20,38.9,-76.5,262.0,222.0,39.0,1.0,0.0,0.0,0.0,101.0,64.0,38.0,0.0,0.0,240.0,0.0,22.0
Annapolis,MD,ANNE ARUNDEL,2021-08-09,2021,8,9,Summer,20,38.9,-76.5,262.0,222.0,39.0,1.0,0.0,0.0,0.0,101.0,64.0,38.0,0.0,0.0,240.0,0.0,22.0
Annapolis,MD,ANNE ARUNDEL,2021-08-10,2021,8,10,Summer,50,38.9,-76.5,262.0,222.0,39.0,1.0,0.0,0.0,0.0,101.0,64.0,38.0,0.0,0.0,240.0,0.0,22.0
Annapolis,MD,ANNE ARUNDEL,2021-08-11,2021,8,11,Summer,50,39.0,-76.5,262.0,222.0,39.0,1.0,0.0,0.0,0.0,101.0,64.0,38.0,0.0,0.0,240.0,0.0,22.0
Annapolis,MD,ANNE ARUNDEL,2021-08-12,2021,8,12,Summer,20,38.9,-76.5,262.0,222.0,39.0,1.0,0.0,0.0,0.0,101.0,64.0,38.0,0.0,0.0,240.0,0.0,22.0
Annapolis,MD,ANNE ARUNDEL,2021-08-13,2021,8,13,Summer,20,38.9,-76.5,262.0,222.0,39.0,1.0,0.0,0.0,0.0,101.0,64.0,38.0,0.0,0.0,240.0,0.0,22.0
Annapolis,MD,ANNE ARUNDEL,2021-08-14,2021,8,14,Summer,30,38.9,-76.5,262.0,222.0,39.0,1.0,0.0,0.0,0.0,101.0,64.0,38.0,0.0,0.0,240.0,0.0,22.0
Annapolis,MD,ANNE ARUNDEL,2021-08-15,2021,8,15,Summer,30,38.9,-76.5,262.0,222.0,39.0,1.0,0.0,0.0,0.0,101.0,64.0,38.0,0.0,0.0,240.0,0.0,22.0
Annapolis,MD,ANNE ARUNDEL,2021-08-16,2021,8,16,Summer,50,38.9,-76.5,262.0,222.0,39.0,1.0,0.0,0.0,0.0,101.0,64.0,38.0,0.0,0.0,240.0,0.0,22.0
Annapolis,MD,ANNE ARUNDEL,2021-08-19,2021,8,19,Summer,20,38.9,-76.5,262.0,222.0,39.0,1.0,0.0,0.0,0.0,101.0,64.0,38.0,0.0,0.0,240.0,0.0,22.0
Annapolis,MD,ANNE ARUNDEL,2021-08-20,2021,8,20,Summer,30,38.9,-76.5,262.0,222.0,39.0,1.0,0.0,0.0,0.0,101.0,64.0,38.0,0.0,0.0,240.0,0.0,22.0
Annapolis,MD,ANNE ARUNDEL,2021-08-22,2021,8,22,Summer,10,38.9,-76.5,262.0,222.0,39.0,1.0,0.0,0.0,0.0,101.0,64.0,38.0,0.0,0.0,240.0,0.0,22.0
Annapolis,MD,ANNE ARUNDEL,2021-08-23,2021,8,23,Summer,30,38.9,-76.5,262.0,222.0,39.0,1.0,0.0,0.0,0.0,101.0,64.0,38.0,0.0,0.0,240.0,0.0,22.0
Annapolis,MD,ANNE ARUNDEL,2021-08-24,2021,8,24,Summer,20,38.9,-76.5,262.0,222.0,39.0,1.0,0.0,0.0,0.0,101.0,64.0,38.0,0.0,0.0,240.0,0.0,22.0
Annapolis,MD,ANNE ARUNDEL,2021-08-25,2021,8,25,Summer,30,38.9,-76.5,262.0,222.0,39.0,1.0,0.0,0.0,0.0,101.0,64.0,38.0,0.0,0.0,240.0,0.0,22.0
Annapolis,MD,ANNE ARUNDEL,2021-08-26,2021,8,26,Summer,30,38.9,-76.5,262.0,222.0,39.0,1.0,0.0,0.0,0.0,101.0,64.0,38.0,0.0,0.0,240.0,0.0,22.0
Annapolis,MD,ANNE ARUNDEL,2021-08-27,2021,8,27,Summer,20,38.9,-76.5,262.0,222.0,39.0,1.0,0.0,0.0,0.0,101.0,64.0,38.0,0.0,0.0,240.0,0.0,22.0
Annapolis,MD,ANNE ARUNDEL,2021-08-28,2021,8,28,Summer,40,38.9,-76.5,262.0,222.0,39.0,1.0,0.0,0.0,0.0,101.0,64.0,38.0,0.0,0.0,240.0,0.0,22.0
Annapolis,MD,ANNE ARUNDEL,2021-08-29,2021,8,29,Summer,30,38.9,-76.5,262.0,222.0,39.0,1.0,0.0,0.0,0.0,101.0,64.0,38.0,0.0,0.0,240.0,0.0,22.0
Annapolis,MD,ANNE ARUNDEL,2021-08-31,2021,8,31,Summer,10,38.9,-76.5,262.0,222.0,39.0,1.0,0.0,0.0,0.0,101.0,64.0,38.0,0.0,0.0,240.0,0.0,22.0
Annapolis,MD,ANNE ARUNDEL,2021-09-01,2021,9,1,Fall,70,38.9,-76.5,262.0,222.0,39.0,1.0,0.0,0.0,0.0,101.0,64.0,38.0,0.0,0.0,240.0,0.0,22.0
Annapolis,MD,ANNE ARUNDEL,2021-09-06,2021,9,6,Fall,10,39.0,-76.5,262.0,222.0,39.0,1.0,0.0,0.0,0.0,101.0,64.0,38.0,0.0,0.0,240.0,0.0,22.0
Annapolis,MD,ANNE ARUNDEL,2021-09-08,2021,9,8,Fall,10,38.9,-76.5,262.0,222.0,39.0,1.0,0.0,0.0,0.0,101.0,64.0,38.0,0.0,0.0,240.0,0.0,22.0
Annapolis,MD,ANNE ARUNDEL,2021-09-15,2021,9,15,Fall,20,38.9,-76.5,262.0,222.0,39.0,1.0,0.0,0.0,0.0,101.0,64.0,38.0,0.0,0.0,240.0,0.0,22.0
Annapolis,MD,ANNE ARUNDEL,2021-09-21,2021,9,21,Fall,30,38.9,-76.5,262.0,222.0,39.0,1.0,0.0,0.0,0.0,101.0,64.0,38.0,0.0,0.0,240.0,0.0,22.0
Annapolis,MD,ANNE ARUNDEL,2021-09-24,2021,9,24,Fall,20,38.9,-76.5,262.0,222.0,39.0,1.0,0.0,0.0,0.0,101.0,64.0,38.0,0.0,0.0,240.0,0.0,22.0
Annapolis,MD,ANNE ARUNDEL,2021-09-25,2021,9,25,Fall,10,38.9,-76.5,262.0,222.0,39.0,1.0,0.0,0.0,0.0,101.0,64.0,38.0,0.0,0.0,240.0,0.0,22.0
Annapolis,MD,ANNE ARUNDEL,2021-09-26,2021,9,26,Fall,20,38.9,-76.5,262.0,222.0,39.0,1.0,0.0,0.0,0.0,101.0,64.0,38.0,0.0,0.0,240.0,0.0,22.0
Annapolis,MD,ANNE ARUNDEL,2021-09-27,2021,9,27,Fall,20,38.9,-76.5,262.0,222.0,39.0,1.0,0.0,0.0,0.0,101.0,64.0,38.0,0.0,0.0,240.0,0.0,22.0
Annapolis,MD,ANNE ARUNDEL,2021-09-30,2021,9,30,Fall,20,38.9,-76.5,262.0,222.0,39.0,1.0,0.0,0.0,0.0,101.0,64.0,38.0,0.0,0.0,240.0,0.0,22.0
Annapolis,MD,ANNE ARUNDEL,2021-10-01,2021,10,1,Fall,30,38.9,-76.5,262.0,222.0,39.0,1.0,0.0,0.0,0.0,101.0,64.0,38.0,0.0,0.0,240.0,0.0,22.0
Annapolis,MD,ANNE ARUNDEL,2021-10-04,2021,10,4,Fall,20,38.9,-76.5,262.0,222.0,39.0,1.0,0.0,0.0,0.0,101.0,64.0,38.0,0.0,0.0,240.0,0.0,22.0
Annapolis,MD,ANNE ARUNDEL,2021-10-07,2021,10,7,Fall,10,38.9,-76.5,262.0,222.0,39.0,1.0,0.0,0.0,0.0,101.0,64.0,38.0,0.0,0.0,240.0,0.0,22.0
Annapolis,MD,ANNE ARUNDEL,2021-10-10,2021,10,10,Fall,20,38.9,-76.5,262.0,222.0,39.0,1.0,0.0,0.0,0.0,101.0,64.0,38.0,0.0,0.0,240.0,0.0,22.0
Annapolis,MD,ANNE ARUNDEL,2021-10-12,2021,10,12,Fall,10,38.9,-76.5,262.0,222.0,39.0,1.0,0.0,0.0,0.0,101.0,64.0,38.0,0.0,0.0,240.0,0.0,22.0
